University,Students,Passed,
Facultad de Medicina,1753,820,0.467769538
FES Zaragoza,452,139,0.307522124
FES Iztacala,1251,313,0.25019984
U. Panamericana,57,43,0.754385965
La Salle,248,162,0.653225806
U. de Guanajuato,156,85,0.544871795
Anáhuac,265,125,0.471698113
ITESM (Monterrey),62,45,0.725806452
U.A. NL,701,383,0.54636234
U.A. Querétaro,95,56,0.589473684
U.A. SLP,121,91,0.752066116
EMN,71,40,0.563380282
SEDENA,116,115,0.99137931
U. de Sonora,85,40,0.470588235
